"City","alpha.3","Latitude","Longitude","citycountry"
"al ain","ARE",24.191667,55.760556,"al ain.ARE"
"abu dhabi","ARE",24.466667,54.366667,"abu dhabi.ARE"
"sharjah","ARE",25.35731,55.403304,"sharjah.ARE"
"dubai","ARE",25.258172,55.304717,"dubai.ARE"
"tirana","ALB",41.3275,19.8188889,"tirana.ALB"
"yerevan","ARM",40.1811111,44.5136111,"yerevan.ARM"
"moron","ARG",-34.653436,-58.619751,"moron.ARG"
"lomas de zamora","ARG",-34.76088,-58.406319,"lomas de zamora.ARG"
"mar del plata","ARG",-38.002278,-57.557539,"mar del plata.ARG"
"mendoza","ARG",-32.890845,-68.827171,"mendoza.ARG"
"merlo","ARG",-34.668544,-58.722246,"merlo.ARG"
"resistencia","ARG",-27.46056,-58.983886,"resistencia.ARG"
"rosario","ARG",-28.362215,-66.160184,"rosario.ARG"
"salta","ARG",-24.785896,-65.411664,"salta.ARG"
"san antonio de padua","ARG",-34.664457,-58.707689,"san antonio de padua.ARG"
"san nicolas","ARG",-33.335784,-60.225233,"san nicolas.ARG"
"lanus","ARG",-34.702524,-58.395497,"lanus.ARG"
"la plata","ARG",-34.921454,-57.954533,"la plata.ARG"
"la rioja","ARG",-29.411048,-66.850668,"la rioja.ARG"
"tandil","ARG",-37.321674,-59.133164,"tandil.ARG"
"temperley","ARG",-34.77652,-58.406931,"temperley.ARG"
"tortuguitas","ARG",-34.469684,-58.759166,"tortuguitas.ARG"
"tristan suarez","ARG",-34.892554,-58.568879,"tristan suarez.ARG"
"tucuman","ARG",-26.824144,-65.2226,"tucuman.ARG"
"venado tuerto","ARG",-33.745564,-61.968845,"venado tuerto.ARG"
"villa angelica","ARG",-32.938835,-60.591013,"villa angelica.ARG"
"zarate","ARG",-34.098142,-59.028585,"zarate.ARG"
"derqui","ARG",-34.490075,-58.831085,"derqui.ARG"
"neuquen","ARG",-38.951606,-68.059102,"neuquen.ARG"
"nunez","ARG",-34.548691,-58.450356,"nunez.ARG"
"olivos","ARG",-34.507469,-58.487025,"olivos.ARG"
"parana","ARG",-31.731967,-60.523802,"parana.ARG"
"pinamar","ARG",-37.107945,-56.861396,"pinamar.ARG"
"posadas","ARG",-27.367077,-55.896078,"posadas.ARG"
"bahia blanca","ARG",-38.719595,-62.272432,"bahia blanca.ARG"
"balnearia","ARG",-31.008801,-62.667333,"balnearia.ARG"
"bella vista","ARG",-34.564299,-58.676243,"bella vista.ARG"
"berisso","ARG",-34.873497,-57.883029,"berisso.ARG"
"bolivar","ARG",-36.25,-61.1,"bolivar.ARG"
"santa rosa","ARG",-28.043689,-67.581958,"santa rosa.ARG"
"santo tome","ARG",-28.549392,-56.040766,"santo tome.ARG"
"castelar","ARG",-34.652403,-58.637467,"castelar.ARG"
"chajari","ARG",-30.750477,-57.979624,"chajari.ARG"
"cordoba","ARG",-31.413496,-64.181052,"cordoba.ARG"
"corrientes","ARG",-27.480596,-58.834099,"corrientes.ARG"
"glew","ARG",-34.891506,-58.377635,"glew.ARG"
"escobar","ARG",-34.34905,-58.793085,"escobar.ARG"
"florencio varela","ARG",-34.827222,-58.395556,"florencio varela.ARG"
"formosa","ARG",-26.177534,-58.178139,"formosa.ARG"
"general deheza","ARG",-32.7566,-63.786109,"general deheza.ARG"
"capilla del monte","ARG",-30.860885,-64.525152,"capilla del monte.ARG"
"ingeniero maschwitz","ARG",-34.388388,-58.737615,"ingeniero maschwitz.ARG"
"ituzaingo","ARG",-34.655822,-58.658364,"ituzaingo.ARG"
"jujuy","ARG",-24.194565,-65.297116,"jujuy.ARG"
"buenos aires","ARG",-34.5875,-58.6725,"buenos aires.ARG"
"bad fischau","AUT",47.833333,16.166667,"bad fischau.AUT"
"dornbirn","AUT",47.416667,9.733056,"dornbirn.AUT"
"eisenstadt","AUT",47.85,16.516667,"eisenstadt.AUT"
"gmunden","AUT",47.916667,13.8,"gmunden.AUT"
"schwechat","AUT",48.133333,16.466667,"schwechat.AUT"
"vienna","AUT",48.2,16.366667,"vienna.AUT"
"footscray","AUS",-37.8,144.9,"footscray.AUS"
"adelaide","AUS",-34.928661,138.598633,"adelaide.AUS"
"mandurah","AUS",-32.526901,115.721703,"mandurah.AUS"
"oranjestad","ABW",12.5166667,-70.0333333,"oranjestad.ABW"
"baku","AZE",40.395278,49.882222,"baku.AZE"
"bugojno","BIH",44.0572222,17.4508333,"bugojno.BIH"
"busovaca","BIH",44.0975,17.8788889,"busovaca.BIH"
"banja luka","BIH",44.7758333,17.1855556,"banja luka.BIH"
"banovici","BIH",44.4041667,18.4475,"banovici.BIH"
"bijeljina","BIH",44.7569444,19.2161111,"bijeljina.BIH"
"brcko","BIH",44.8727778,18.8083333,"brcko.BIH"
"modrica","BIH",44.9544444,18.3036111,"modrica.BIH"
"mostar","BIH",43.3433333,17.8080556,"mostar.BIH"
"pale","BIH",43.8205556,17.6922222,"pale.BIH"
"prijedor","BIH",44.9813889,16.7130556,"prijedor.BIH"
"prnjavor","BIH",44.1291667,18.3113889,"prnjavor.BIH"
"doboj","BIH",43.1513889,17.8352778,"doboj.BIH"
"foca","BIH",43.505,18.7786111,"foca.BIH"
"gracanica","BIH",44.7033333,18.3097222,"gracanica.BIH"
"gradacac","BIH",44.8808333,18.4269444,"gradacac.BIH"
"konjic","BIH",43.6519444,17.9613889,"konjic.BIH"
"visoko","BIH",43.9888889,18.1780556,"visoko.BIH"
"sarajevo","BIH",43.85,18.3833333,"sarajevo.BIH"
"siroki brijeg","BIH",43.3833333,17.5927778,"siroki brijeg.BIH"
"srebrenik","BIH",44.7077778,18.4880556,"srebrenik.BIH"
"tesanj","BIH",44.6116667,17.9872222,"tesanj.BIH"
"teslic","BIH",44.6063889,17.8597222,"teslic.BIH"
"tuzla","BIH",44.5427778,18.6694444,"tuzla.BIH"
"zavidovici","BIH",44.4458333,18.1497222,"zavidovici.BIH"
"zenica","BIH",44.2013889,17.9063889,"zenica.BIH"
"zepce","BIH",44.4266667,18.0377778,"zepce.BIH"
"zivinice","BIH",44.4494444,18.6497222,"zivinice.BIH"
"zvornik","BIH",44.3869444,19.1013889,"zvornik.BIH"
"barisal","BGD",22.7,90.3666667,"barisal.BGD"
"chittagong","BGD",22.3636111,91.8033333,"chittagong.BGD"
"dhaka","BGD",23.7230556,90.4086111,"dhaka.BGD"
"savar","BGD",23.8441667,90.2511111,"savar.BGD"
"sylhet","BGD",24.5333333,91.8666667,"sylhet.BGD"
"mymensingh","BGD",24.75,90.4,"mymensingh.BGD"
"narayanganj","BGD",23.6233333,90.5011111,"narayanganj.BGD"
"comilla","BGD",23.4577778,91.2044444,"comilla.BGD"
"gent","BEL",51.05,3.716667,"gent.BEL"
"ittre","BEL",50.65,4.266667,"ittre.BEL"
"herentals","BEL",51.183333,4.833333,"herentals.BEL"
"antwerpen","BEL",51.216667,4.416667,"antwerpen.BEL"
"ath","BEL",50.633333,3.783333,"ath.BEL"
"brussel","BEL",50.833333,4.333333,"brussel.BEL"
"brussels","BEL",50.833333,4.333333,"brussels.BEL"
"charleroi","BEL",50.416667,4.433333,"charleroi.BEL"
"thuin","BEL",50.333333,4.283333,"thuin.BEL"
"namur","BEL",50.466667,4.866667,"namur.BEL"
"kardzhali","BGR",41.65,25.3666667,"kardzhali.BGR"
"karlovo","BGR",41.5333333,25.9333333,"karlovo.BGR"
"kazanlak","BGR",42.6166667,25.4,"kazanlak.BGR"
"haskovo","BGR",41.9402778,25.5694444,"haskovo.BGR"
"hisar","BGR",42.5,24.7,"hisar.BGR"
"belene","BGR",43.65,25.1166667,"belene.BGR"
"blagoevgrad","BGR",42.0166667,23.1,"blagoevgrad.BGR"
"burgas","BGR",42.5,27.4666667,"burgas.BGR"
"byala slatina","BGR",43.4666667,23.9333333,"byala slatina.BGR"
"assenovgrad","BGR",42.0166667,24.8666667,"assenovgrad.BGR"
"gabrovo","BGR",42.8747222,25.3341667,"gabrovo.BGR"
"svilengrad","BGR",41.7666667,26.2,"svilengrad.BGR"
"svoge","BGR",42.9666667,23.35,"svoge.BGR"
"tarnovo","BGR",43.0858333,25.6555556,"tarnovo.BGR"
"tutrakan","BGR",44.05,26.6166667,"tutrakan.BGR"
"varna","BGR",43.2166667,27.9166667,"varna.BGR"
"vidin","BGR",42.3166667,26.3833333,"vidin.BGR"
"vinogradec","BGR",42.2833333,24.1333333,"vinogradec.BGR"
"yambol","BGR",42.4833333,26.5,"yambol.BGR"
"dimitrovgrad","BGR",42.05,25.6,"dimitrovgrad.BGR"
"dobrich","BGR",42.1833333,26.6666667,"dobrich.BGR"
"pleven","BGR",43.4166667,24.6166667,"pleven.BGR"
"plovdiv","BGR",42.15,24.75,"plovdiv.BGR"
"pomorie","BGR",42.55,27.65,"pomorie.BGR"
"radnevo","BGR",42.3,25.9333333,"radnevo.BGR"
"razgrad","BGR",43.7627778,23.5016667,"razgrad.BGR"
"momchilgrad","BGR",41.5333333,25.4166667,"momchilgrad.BGR"
"montana","BGR",43.4125,23.225,"montana.BGR"
"rousse","BGR",43.8563889,25.9708333,"rousse.BGR"
"sevlievo","BGR",43.0258333,25.1136111,"sevlievo.BGR"
"sliven","BGR",42.6858333,26.3291667,"sliven.BGR"
"sofia","BGR",42.6833333,23.3166667,"sofia.BGR"
"stara zagora","BGR",42.4327778,25.6419444,"stara zagora.BGR"
"shumen","BGR",43.2766667,26.9291667,"shumen.BGR"
"manama","BHR",26.2361111,50.5830556,"manama.BHR"
"cotonou","BEN",6.35,2.4333333,"cotonou.BEN"
"santa cruz","BOL",-12.2833333,-66.25,"santa cruz.BOL"
"la paz","BOL",-13.9666667,-66.2002778,"la paz.BOL"
"pe de serra","BRA",-8.966667,-37.533333,"pe de serra.BRA"
"passo fundo","BRA",-25.582304,-50.177434,"passo fundo.BRA"
"paraguacu paulista","BRA",-22.416667,-50.566667,"paraguacu paulista.BRA"
"recife","BRA",-6.879167,-71.063056,"recife.BRA"
"pelotas","BRA",-10.066667,-66.866667,"pelotas.BRA"
"ponta grossa","BRA",-13.016667,-38.7,"ponta grossa.BRA"
"porto alegre","BRA",-8.2,-72.766667,"porto alegre.BRA"
"planalto","BRA",-16.833333,-40.933333,"planalto.BRA"
"palmas","BRA",-26.5,-52,"palmas.BRA"
"alfenas","BRA",-21.433333,-45.95,"alfenas.BRA"
"americana","BRA",-22.740278,-47.334444,"americana.BRA"
"aparecida","BRA",-3.129722,-60.024444,"aparecida.BRA"
"apucarana","BRA",-23.55,-51.483333,"apucarana.BRA"
"aracaju","BRA",-10.916667,-37.066667,"aracaju.BRA"
"aracatuba","BRA",-2.516667,-66.416667,"aracatuba.BRA"
"arapiraca","BRA",-9.75,-36.65,"arapiraca.BRA"
"araruama","BRA",-22.883333,-42.333333,"araruama.BRA"
"porto velho","BRA",-13.6,-41.083333,"porto velho.BRA"
"barra mansa","BRA",-21.633333,-45.05,"barra mansa.BRA"
"barreiras","BRA",-10.166667,-36.166667,"barreiras.BRA"
"bauru","BRA",-22.316667,-49.066667,"bauru.BRA"
"belem","BRA",-9.583333,-36.416667,"belem.BRA"
"belo horizonte","BRA",-9.45,-37.266667,"belo horizonte.BRA"
"betim","BRA",-19.966667,-44.216667,"betim.BRA"
"brasilia","BRA",-11,-68.733333,"brasilia.BRA"
"caapora","BRA",-7.516667,-34.9,"caapora.BRA"
"cachoeirinha","BRA",-9.416667,-37.9,"cachoeirinha.BRA"
"camacari","BRA",-10.116667,-36.283333,"camacari.BRA"
"camaragibe","BRA",-8.016667,-34.966667,"camaragibe.BRA"
"campinas","BRA",-9.466667,-36.15,"campinas.BRA"
"campo formoso","BRA",-10.516667,-40.333333,"campo formoso.BRA"
"carapicuiba","BRA",-23.516667,-46.833333,"carapicuiba.BRA"
"cascavel","BRA",-13.166667,-41.4,"cascavel.BRA"
"cataguases","BRA",-21.4,-42.683333,"cataguases.BRA"
"catanduvas","BRA",-25.2,-53.133333,"catanduvas.BRA"
"cerqueira cesar","BRA",-23.05,-49.166667,"cerqueira cesar.BRA"
"cruzeiro","BRA",-5.24,-60.55,"cruzeiro.BRA"
"curitiba","BRA",-25.416667,-49.25,"curitiba.BRA"
"diadema","BRA",-23.7,-46.616667,"diadema.BRA"
"duque de caxias","BRA",-17.616667,-40.033333,"duque de caxias.BRA"
"esplanada","BRA",-11.783333,-37.95,"esplanada.BRA"
"feira de santana","BRA",-12.25,-38.95,"feira de santana.BRA"
"florianopolis","BRA",-7.7,-72.65,"florianopolis.BRA"
"fortaleza","BRA",-10.083333,-69.083333,"fortaleza.BRA"
"foz do iguacu","BRA",-25.55,-54.583333,"foz do iguacu.BRA"
"gaspar","BRA",-26.933333,-48.966667,"gaspar.BRA"
"goiania","BRA",-16.666667,-49.266667,"goiania.BRA"
"governador valadares","BRA",-18.85,-41.933333,"governador valadares.BRA"
"guarulhos","BRA",-21.733333,-41.333333,"guarulhos.BRA"
"guidoval","BRA",-21.15,-42.8,"guidoval.BRA"
"icara","BRA",-20.816667,-44.483333,"icara.BRA"
"iguaba grande","BRA",-22.833333,-42.216667,"iguaba grande.BRA"
"ipatinga","BRA",-19.5,-42.533333,"ipatinga.BRA"
"itajuba","BRA",-22.433333,-45.45,"itajuba.BRA"
"ivaipora","BRA",-24.25,-51.75,"ivaipora.BRA"
"jacarezinho","BRA",-4.456111,-59.838056,"jacarezinho.BRA"
"januaria","BRA",-15.483333,-44.366667,"januaria.BRA"
"joao pessoa","BRA",-6.666667,-69.866667,"joao pessoa.BRA"
"joinville","BRA",-26.3,-48.833333,"joinville.BRA"
"juiz de fora","BRA",-21.751667,-43.352778,"juiz de fora.BRA"
